iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,3/9/21,29170215,57667,57654.429,529464,1809,1563.429,88126.833,174.219,174.181,1599.576,5.465,4.723,0.9,9611,29.036,37018,111.836,,,,,1539426,357066488,1078.742,4.651,1272473,3.844,0.043,23.3,tests performed,93692598,61088527,32102061,1602746,2151571,28.01,18.27,9.6,6433,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/10/21,29228110,57895,56326.429,531036,1572,1435.429,88301.741,174.908,170.169,1604.326,4.749,4.337,0.9,9455,28.565,36645,110.709,,,,,1612122,358678610,1083.613,4.87,1254810,3.791,0.043,23.3,tests performed,95721290,62451150,32904161,2028692,2168688,28.62,18.67,9.84,6485,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/11/21,29290581,62471,55528,532589,1553,1380,88490.474,188.733,167.757,1609.017,4.692,4.169,0.91,9242,27.921,35900,108.458,,,,,1496168,360174778,1088.133,4.52,1246897,3.767,0.043,23.3,tests performed,98203893,64071674,33863127,2482603,2233006,29.36,19.16,10.13,6677,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/12/21,29352094,61513,54827.143,534154,1565,1348.857,88676.312,185.838,165.64,1613.745,4.728,4.075,0.92,9120,27.553,35630,107.643,,,,,1397803,361572581,1092.356,4.223,1242303,3.753,0.043,23.3,tests performed,101128005,65965305,35000159,2924112,2302844,30.24,19.72,10.47,6886,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/13/21,29405125,53031,54081,535160,1006,1277.429,88836.525,160.213,163.385,1616.785,3.039,3.859,0.93,8907,26.909,34970,105.649,,,,,1024404,362596985,1095.45,3.095,1236358,3.735,0.043,23.3,tests performed,105703501,68884011,36929777,4575496,2541597,31.61,20.6,11.04,7600,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/14/21,29443403,38278,53681.714,535738,578,1260.143,88952.168,115.643,162.179,1618.531,1.746,3.807,0.95,8775,26.51,34400,103.927,,,33713,101.851,578755,363175740,1097.199,1.748,1232085,3.722,0.043,23.3,tests performed,107060274,69784210,37459269,1356773,2386932,32.01,20.87,11.2,7137,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,4.5
USA,North America,United States,3/15/21,29499944,56541,55342.286,536495,757,1262.857,89122.985,170.817,167.196,1620.818,2.287,3.815,0.96,8788,26.55,34689,104.8,,,,,945880,364121620,1100.057,2.858,1227794,3.709,0.043,23.3,tests performed,109081860,71054445,38335432,2021586,2427430,32.62,21.25,11.46,7258,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/16/21,29553952,54008,54819.571,537683,1188,1174.143,89286.15,163.165,165.617,1624.407,3.589,3.547,0.96,8736,26.393,34565,104.425,,,,,1494866,365616486,1104.573,4.516,1221428,3.69,0.043,23.3,tests performed,110737856,72135616,39042345,1655996,2435037,33.11,21.57,11.67,7281,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/17/21,29613232,59280,55017.429,538899,1216,1123.286,89465.242,179.092,166.214,1628.081,3.674,3.394,0.96,8682,26.229,34584,104.483,,,,,1614367,367230853,1109.45,4.877,1221749,3.691,0.044,22.7,tests performed,113037627,73669956,39989196,2299771,2473762,33.8,22.03,11.96,7397,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/18/21,29673607,60375,54718,540559,1660,1138.571,89647.643,182.4,165.31,1633.096,5.015,3.44,0.97,8521,25.743,34092,102.996,,,,,1472701,368703554,1113.899,4.449,1218397,3.681,0.044,22.7,tests performed,115730008,75495716,40981464,2692381,2503731,34.6,22.57,12.25,7486,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/19/21,29735258,61651,54737.714,541706,1147,1078.857,89833.898,186.255,165.369,1636.561,3.465,3.259,0.98,8422,25.444,34020,102.779,,,,,1341825,370045379,1117.953,4.054,1210400,3.657,0.044,22.7,tests performed,118313818,77230061,41934629,2583810,2455116,35.38,23.09,12.54,7341,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/20/21,29790777,55519,55093.143,542443,737,1040.429,90001.628,167.73,166.443,1638.787,2.227,3.143,1,8241,24.897,33200,100.301,,,,,988852,371034231,1120.94,2.987,1205321,3.641,0.045,22.2,tests performed,121441497,79367225,43036818,3127679,2248285,36.31,23.73,12.87,6723,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/21/21,29824599,33822,54456.571,542890,447,1021.714,90103.808,102.18,164.52,1640.138,1.35,3.087,1.01,8128,24.556,33267,100.504,,,33036,99.806,613161,371647392,1122.793,1.852,1210236,3.656,0.045,22.2,tests performed,124481412,81415769,44141228,3039915,2488734,37.22,24.34,13.2,7441,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,3.54
USA,North America,United States,3/22/21,29876035,51436,53727.286,543612,722,1016.714,90259.203,155.395,162.317,1642.319,2.181,3.072,1.03,8346,25.214,33725,101.887,,,,,972622,372620014,1125.731,2.938,1214056,3.668,0.045,22.2,tests performed,126509736,82772416,44910946,2028324,2489697,37.83,24.75,13.43,7444,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/23/21,29929723,53688,53681.571,544489,877,972.286,90421.401,162.198,162.179,1644.969,2.65,2.937,1.07,8377,25.308,33979,102.655,,,,,1525025,374145039,1130.339,4.607,1218365,3.681,0.046,21.7,tests performed,128217029,83930495,45533962,1707293,2497025,38.34,25.1,13.61,7466,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/24/21,30016661,86938,57632.714,546000,1511,1014.429,90684.051,262.65,174.116,1649.534,4.565,3.065,1.1,8488,25.643,34353,103.785,,,,,1651973,375797012,1135.329,4.991,1223737,3.697,0.046,21.7,tests performed,130473853,85472166,46365515,2256824,2490889,39.01,25.56,13.86,7448,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/25/21,30084207,67546,58657.143,547403,1403,977.714,90888.116,204.065,177.21,1653.772,4.239,2.954,1.1,8336,25.184,34348,103.77,,,,,1442892,377239904,1139.688,4.359,1219479,3.684,0.047,21.3,tests performed,133305295,87343622,47419832,2831442,2510755,39.86,26.12,14.18,7507,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/26/21,30161584,77377,60903.714,548554,1151,978.286,91121.882,233.766,183.998,1657.25,3.477,2.956,1.09,8327,25.157,34618,104.585,,,,,1370739,378610643,1143.83,4.141,1223609,3.697,0.049,20.4,tests performed,136684688,89559225,48695172,3379393,2624410,40.87,26.78,14.56,7847,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/27/21,30224426,62842,61949.857,549345,791,986,91311.735,189.853,187.158,1659.639,2.39,2.979,1.08,8199,24.77,33930,102.507,,,,,997472,379608115,1146.843,3.013,1224841,3.7,0.049,20.4,tests performed,140180735,91707729,50141769,3496047,2677034,41.91,27.42,14.99,8004,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/28/21,30267649,43223,63292.857,549870,525,997.143,91442.317,130.582,191.216,1661.225,1.586,3.012,1.08,8357,25.248,34447,104.069,,,35037,105.851,622184,380230299,1148.723,1.88,1226130,3.704,0.05,20,tests performed,143462691,93631163,51593564,3281956,2711611,42.9,28,15.43,8108,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,4.52
USA,North America,United States,3/29/21,30336922,69273,65841,550579,709,995.286,91651.599,209.282,198.914,1663.367,2.142,3.007,1.07,8437,25.489,35010,105.77,,,,,1004976,381235275,1151.759,3.036,1230752,3.718,0.051,19.6,tests performed,145812835,95015762,52614231,2350144,2757586,43.6,28.41,15.73,8245,58.8,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/30/21,30398351,61429,66946.857,551464,885,996.429,91837.184,185.585,202.255,1666.041,2.674,3.01,1.06,8572,25.897,35406,106.966,,,,,1529068,382764343,1156.378,4.62,1231329,3.72,0.052,19.2,tests performed,147602345,96044046,53423486,1789510,2769331,44.13,28.72,15.97,8280,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/31/21,30465116,66765,64065,552541,1077,934.429,92038.889,201.705,193.548,1669.295,3.254,2.823,1.04,8502,25.686,35554,107.413,,,,,1576095,384340438,1161.14,4.762,1220489,3.687,0.052,19.2,tests performed,150273292,97593290,54607041,2670947,2828491,44.93,29.18,16.33,8457,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/1/21,30544235,79119,65718.286,553618,1077,887.857,92277.918,239.028,198.543,1672.549,3.254,2.682,1.05,8472,25.595,35559,107.428,,,,,1437775,385778213,1165.484,4.344,1219758,3.685,0.053,18.9,tests performed,153631404,99565311,56089614,3358112,2903730,45.94,29.77,16.77,8682,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/2/21,30614122,69887,64648.286,554570,952,859.429,92489.055,211.137,195.31,1675.425,2.876,2.596,1.04,8469,25.586,35599,107.549,,,,,1340694,387118907,1169.534,4.05,1215466,3.672,0.053,18.9,tests performed,157606463,101804762,57984785,3975059,2988825,47.13,30.44,17.34,8937,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/3/21,30677383,63261,64708.143,555309,739,852,92680.174,191.119,195.491,1677.657,2.233,2.574,1.04,8544,25.812,35184,106.295,,,,,968021,388086928,1172.459,2.925,1211259,3.659,0.053,18.9,tests performed,161688422,104213478,59858146,4081959,3072527,48.35,31.16,17.9,9187,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/4/21,30712516,35133,63552.429,555606,297,819.429,92786.315,106.141,192,1678.555,0.897,2.476,1.04,8608,26.006,35667,107.754,,,36173,109.283,562920,388649848,1174.159,1.701,1202793,3.634,0.052,19.2,tests performed,165053746,106214924,61416536,3365324,3084436,49.35,31.76,18.36,9223,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,2.09
USA,North America,United States,4/5/21,30789920,77404,64714,556124,518,792.143,93020.162,233.847,195.509,1680.119,1.565,2.393,1.05,8851,26.74,36618,110.628,,,,,944718,389594566,1177.013,2.854,1194184,3.608,0.053,18.9,tests performed,167187795,107515428,62392065,2134049,3053566,49.99,32.15,18.66,9130,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/6/21,30850594,60674,64606.143,556985,861,788.714,93203.466,183.304,195.183,1682.721,2.601,2.383,1.05,9012,27.226,37544,113.425,,,,,1547487,391142053,1181.689,4.675,1196816,3.616,0.053,18.9,tests performed,168592075,108301234,63016976,1404280,2998533,50.41,32.38,18.84,8966,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/7/21,30925615,75021,65785.571,559578,2593,1005.286,93430.114,226.648,198.746,1690.554,7.834,3.037,1.06,9025,27.266,37741,114.02,,,,,1660663,392802716,1186.706,5.017,1208897,3.652,0.053,18.9,tests performed,171476655,109995734,64422618,2884580,3029052,51.27,32.89,19.26,9057,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/8/21,31005509,79894,65896.286,560603,1025,997.857,93671.484,241.37,199.081,1693.651,3.097,3.015,1.06,9195,27.779,37947,114.643,,,,,1509864,394312580,1191.267,4.561,1219195,3.683,0.053,18.9,tests performed,174879716,112046611,66203123,3403061,3035473,52.29,33.5,19.8,9076,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/9/21,31088219,82710,67728.143,561499,896,989.857,93921.361,249.877,204.615,1696.358,2.707,2.99,1.06,9146,27.631,37846,114.337,,,,,1446049,395758629,1195.636,4.369,1234246,3.729,0.053,18.9,tests performed,178837781,114436039,68202458,3958065,3033045,53.47,34.22,20.39,9069,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/10/21,31154906,66687,68217.571,562211,712,986,94122.83,201.47,206.094,1698.509,2.151,2.979,1.05,9130,27.583,37539,113.41,,,,,1008707,396767336,1198.683,3.047,1240058,3.746,0.053,18.9,tests performed,183467709,117142879,70692645,4629928,3111327,54.86,35.03,21.14,9303,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/11/21,31201415,46509,69842.714,562516,305,987.143,94263.34,140.509,211.003,1699.431,0.921,2.982,1.05,9248,27.939,38087,115.066,,,39219,118.485,642841,397410177,1200.625,1.942,1251476,3.781,0.054,18.5,tests performed,187047131,119242902,72630892,3579422,3141912,55.93,35.65,21.72,9394,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,5.79
USA,North America,United States,4/12/21,31271490,70075,68795.714,562995,479,981.571,94475.045,211.705,207.84,1700.878,1.447,2.965,1.04,9455,28.565,38924,117.594,,,,,1049217,398459394,1203.795,3.17,1266404,3.826,0.053,18.9,tests performed,189692045,120848490,74066085,2644914,3214893,56.72,36.13,22.15,9613,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/13/21,31349456,77966,71266,563830,835,977.857,94710.59,235.545,215.303,1703.4,2.523,2.954,1.03,9540,28.822,39199,118.425,,,,,1605579,400064973,1208.646,4.851,1274703,3.851,0.054,18.5,tests performed,192282781,122295530,75322283,2590736,3384387,57.49,36.57,22.52,10120,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/14/21,31424859,75403,71320.571,564785,955,743.857,94938.392,227.802,215.468,1706.285,2.885,2.247,1.01,9588,28.967,39464,119.226,,,,,1666759,401731732,1213.681,5.035,1275574,3.854,0.054,18.5,tests performed,194791836,123917385,76681252,2509055,3330740,58.24,37.05,22.93,9959,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/15/21,31499167,74308,70522.571,565690,905,726.714,95162.886,224.494,213.057,1709.02,2.734,2.195,0.99,9480,28.64,39183,118.377,,,,,1476466,403208198,1218.142,4.461,1270803,3.839,0.053,18.9,tests performed,198317040,125822868,78498290,3525204,3348189,59.3,37.62,23.47,10011,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/16/21,31579238,80071,70145.571,566559,869,722.857,95404.79,241.904,211.918,1711.645,2.625,2.184,0.97,9533,28.8,39407,119.053,,,,,1447638,404655836,1222.515,4.373,1271030,3.84,0.053,18.9,tests performed,202282923,127743096,80609818,3965883,3349306,60.48,38.2,24.1,10015,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/17/21,31631770,52532,68123.429,567256,697,720.714,95563.496,158.706,205.809,1713.751,2.106,2.177,0.95,9553,28.861,39006,117.842,,,,,1005129,405660965,1225.552,3.037,1270518,3.838,0.053,18.9,tests performed,205871913,129494179,82471151,3588990,3200601,61.56,38.72,24.66,9570,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/18/21,31673891,42121,67496.571,567593,337,725.286,95690.748,127.253,203.916,1714.769,1.018,2.191,0.95,9634,29.106,39458,119.208,,,39943,120.673,611010,406271975,1227.398,1.846,1265971,3.825,0.053,18.9,tests performed,209406814,131247546,84263408,3534901,3194240,62.61,39.24,25.2,9551,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,3.04
USA,North America,United States,4/19/21,31741996,68105,67215.143,568097,504,728.857,95896.502,205.754,203.065,1716.291,1.523,2.202,0.94,9831,29.701,40209,121.476,,,,,1013517,407285492,1230.46,3.062,1260871,3.809,0.051,19.6,tests performed,211581309,132321628,85365180,2174495,3127038,63.26,39.56,25.52,9350,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/20/21,31802945,60949,64784.143,568939,842,729.857,96080.636,184.134,195.721,1718.835,2.544,2.205,0.92,9920,29.97,40204,121.461,,,,,1562823,408848315,1235.181,4.721,1254763,3.791,0.05,20,tests performed,213388238,133266995,86223506,1806929,3015065,63.8,39.85,25.78,9015,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/21/21,31865800,62855,62991.571,569799,860,716.286,96270.529,189.893,190.305,1721.433,2.598,2.164,0.91,9921,29.973,40045,120.981,,,,,1646093,410494408,1240.154,4.973,1251811,3.782,0.049,20.4,tests performed,215951909,134445595,87592646,2563671,3022868,64.57,40.2,26.19,9039,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/22/21,31933078,67278,61987.286,570765,966,725,96473.784,203.255,187.271,1724.352,2.918,2.19,0.9,9847,29.749,39192,118.404,,,,,1488988,411983396,1244.653,4.498,1253600,3.787,0.047,21.3,tests performed,218947643,135791031,89245776,2995734,2947229,65.47,40.6,26.68,8812,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/23/21,31995489,62411,59464.429,571549,784,712.857,96662.336,188.551,179.649,1726.72,2.369,2.154,0.89,9709,29.332,38550,116.464,,,,,1404769,413388165,1248.897,4.244,1247476,3.769,0.046,21.7,tests performed,222322230,137234889,91175995,3374587,2862758,66.48,41.03,27.26,8560,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/24/21,32048984,53495,59602,572297,748,720.143,96823.951,161.615,180.065,1728.98,2.26,2.176,0.88,9576,28.93,37355,112.854,,,,,991101,414379266,1251.891,2.994,1245472,3.763,0.044,22.7,tests performed,225640460,138644724,93078040,3318230,2824078,67.47,41.46,27.83,8444,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/25/21,32081137,32153,58178,572590,293,713.857,96921.089,97.138,175.763,1729.865,0.885,2.157,0.87,9550,28.852,37130,112.174,,,37177,112.316,588287,414967553,1253.668,1.777,1242225,3.753,0.043,23.3,tests performed,228661408,139978480,94772329,3020948,2750656,68.37,41.85,28.34,8225,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,6.66
USA,North America,United States,4/26/21,32128705,47568,55244.143,573084,494,712.429,97064.798,143.709,166.899,1731.358,1.492,2.152,0.87,9762,29.492,37537,113.404,,,,,992734,415960287,1256.668,2.999,1239256,3.744,0.044,22.7,tests performed,230768454,140969663,95888088,2107046,2741021,69,42.15,28.67,8196,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/27/21,32179541,50836,53799.429,573738,654,685.571,97218.38,153.582,162.535,1733.334,1.976,2.071,0.87,9669,29.211,37195,112.371,,,,,1566081,417526368,1261.399,4.731,1239722,3.745,0.043,23.3,tests performed,232407669,141751857,96747454,1639215,2717062,69.49,42.38,28.93,8124,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/28/21,32234691,55150,52698.714,574706,968,701,97384.995,166.615,159.209,1736.258,2.924,2.118,0.87,9540,28.822,36881,111.422,,,,,1570381,419096749,1266.143,4.744,1228906,3.713,0.042,23.8,tests performed,234639414,142692987,98044421,2231745,2669644,70.16,42.67,29.32,7982,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/29/21,32292942,58251,51409.143,575579,873,687.714,97560.978,175.983,155.313,1738.895,2.637,2.078,0.87,9375,28.323,35986,108.718,,,,,1412568,420509317,1270.411,4.268,1217989,3.68,0.042,23.8,tests performed,237360493,143793565,99668945,2721079,2630407,70.97,43,29.8,7865,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/30/21,32350861,57919,50767.429,576332,753,683.286,97735.959,174.98,153.375,1741.17,2.275,2.064,0.87,9245,27.93,35354,106.809,,,,,1308987,421818304,1274.365,3.955,1204306,3.638,0.042,23.8,tests performed,240159677,144894586,101407318,2799184,2548207,71.81,43.32,30.32,7619,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/1/21,32396252,45391,49609.714,577047,715,678.571,97873.09,137.132,149.877,1743.33,2.16,2.05,0.88,9108,27.516,33994,102.7,,,,,901118,422719422,1277.088,2.722,1191451,3.6,0.041,24.4,tests performed,243463471,146239208,103422555,3303794,2546144,72.8,43.73,30.92,7613,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/2/21,32425655,29403,49216.857,577383,336,684.714,97961.921,88.83,148.69,1744.346,1.015,2.069,0.87,9078,27.426,33753,101.972,,,33772,102.029,520309,423239731,1278.66,1.572,1181740,3.57,0.041,24.4,tests performed,245591469,147047012,104774652,2127998,2418580,73.43,43.97,31.33,7232,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,6.62
USA,North America,United States,5/3/21,32476146,50491,49634.429,577887,504,686.143,98114.46,152.54,149.952,1745.868,1.523,2.073,0.86,9214,27.837,33953,102.576,,,,,890695,424130426,1281.351,2.691,1167163,3.526,0.041,24.4,tests performed,246780203,147517734,105523520,1188734,2287393,73.79,44.11,31.55,6839,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/4/21,32516869,40723,48189.714,578762,875,717.714,98237.489,123.029,145.587,1748.512,2.643,2.168,0.84,9185,27.749,33739,101.93,,,,,1415826,425546252,1285.628,4.277,1145698,3.461,0.041,24.4,tests performed,247769049,147894671,106168588,988846,2194483,74.08,44.22,31.75,6562,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/5/21,32561573,44704,46697.429,579556,794,692.857,98372.546,135.056,141.079,1750.91,2.399,2.093,0.83,8959,27.066,33338,100.718,,,,,1520887,427067139,1290.223,4.595,1138627,3.44,0.04,25,tests performed,249566820,148562891,107346533,1797771,2132487,74.62,44.42,32.1,6376,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/6/21,32609130,47557,45169.714,580355,799,682.286,98516.221,143.676,136.463,1753.324,2.414,2.061,0.83,8838,26.701,32491,98.159,,,,,1303092,428370231,1294.16,3.937,1122988,3.393,0.039,25.6,tests performed,251973752,149462265,108926627,2406932,2087608,75.34,44.69,32.57,6242,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/7/21,32657260,48130,43771.286,581114,759,683.143,98661.628,145.407,132.238,1755.617,2.293,2.064,0.82,8651,26.136,31821,96.135,,,,,1170435,429540666,1297.696,3.536,1103195,3.333,0.038,26.3,tests performed,254779333,150416559,110874920,2805581,2088522,76.18,44.98,33.15,6245,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/8/21,32690935,33675,42097.571,581743,629,670.857,98763.364,101.736,127.182,1757.518,1.9,2.027,0.82,8472,25.595,30622,92.513,,,,,848212,430388878,1300.258,2.563,1095637,3.31,0.037,27,tests performed,257347205,151315505,112626771,2567872,1983391,76.95,45.24,33.68,5930,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
